EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,amazon_sales_badge,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5050565782236,742025066738.0,B07RP7YW58,FALSE EYELASHES 4 ASSTD DESIGNS.,"False Eyelashes 4 Pairs - Professional Reusable Face Eyelashes Fit for All Eyes, Natural Thick Hand-Made 3D Faux Mink Eyelashes for a Beautiful Makeup Look (G106)",https://www.efghousewares.co.uk/false-eyelashes-4-asstd-designs-120146,https://www.amazon.co.uk/dp/B07RP7YW58,100.0,100.0,Available (see Keepa data),,1.0,1.008,0.84,4.99,0.4,1.46,0.55,0.8316666666666661,0.6500000000000001,1.4583333333333344,-0.6500000000000001,0.9083333333333344,65.34772182254203,3.9,21.84368737474952
8700216609821,8001841231990.0,B07RPY195C,FEBREZE AIR FRESHENER BATH NORDIC SKY PK8,"Febreze Bathroom Air Freshener, Odour Fighter, Blossom & Breeze, Febreze Air Fresheners, 8 Items",https://www.efghousewares.co.uk/febreze-air-freshener-bath-nordic-sky-pk8-124622,https://www.amazon.co.uk/dp/B07RPY195C,1000.0,,,Available (see Keepa data),11.0,21.492,17.91,16.0,1.28,2.7,0.55,2.666666666666666,4.488000000000001,-8.556666666666665,-4.488000000000001,-9.106666666666666,-49.33188876850848,26.928,-68.3
5030481930805,5060659230017.0,B07RQ8RHLN,PPS FOOD CATERING FOIL 75MX450MM,"Caterserve Premium 18 Micron Food Service Catering Aluminium Foil Roll, 30cm x 50m",https://www.efghousewares.co.uk/pps-food-catering-foil-75mx450mm-108978,https://www.amazon.co.uk/dp/B07RQ8RHLN,2000.0,,Available (see Keepa data),Available (see Keepa data),3.0,9.672,8.06,12.97,1.95,3.13,0.55,2.161666666666667,2.7380000000000004,-2.331666666666666,-2.7380000000000004,-2.881666666666666,-33.468834688346874,16.428,-26.661526599845796
8692952249136,,B07RWFB2Y7,LAV ODIN TEA CUP SAUCERS SET OF 6,Lav Turkish Tea Cups and Saucers Set - 12-Piece Authentic Tea Glasses Set With Gold Rim for Tea Time,https://www.efghousewares.co.uk/lav-odin-tea-cup-saucers-set-of-6-122226,https://www.amazon.co.uk/dp/B07RWFB2Y7,,,Available (see Keepa data),,1.0,5.712,4.76,29.99,4.5,3.49,0.55,4.998333333333331,2.66,12.241666666666664,-2.66,11.691666666666665,220.18204645323289,15.96,46.78226075358453
5032759049745,5032759049752.0,B07RX1J58Y,AMTECH LONG REACH ANGLED PAINT BRUSH 1.5 INCH,"Amtech G4495 Long Reach Angled Paint Brush, 2” (50mm) Radiator Paint Brush, No Bristle Loss design with 30cm handle",https://www.efghousewares.co.uk/amtech-long-reach-angled-paint-brush-1-5-inch,https://www.amazon.co.uk/dp/B07RX1J58Y,50.0,50.0,Available (see Keepa data),Available (see Keepa data),5.0,1.056,0.88,1.96,0.25,2.94,0.55,0.3266666666666666,0.9240000000000002,-2.4366666666666665,-0.9240000000000002,-2.9866666666666664,-208.8578088578088,5.544,-182.8571428571429
5056239461056,,B07S32VR5X,HANGING BASKET PULLY & HOOK,"KINGLAKE 2 Pcs Retractable Hanging Basket Pulley System, Hanging Basket Hooks Hanger Adjustable Pull Down Plant Pulley for Hanging Basket and Bird Feeder Rise and Fall",https://www.efghousewares.co.uk/hanging-basket-pully-hook,https://www.amazon.co.uk/dp/B07S32VR5X,,,,,,1.14,0.95,6.99,0.87375,2.41,0.55,1.165,0.95675,1.5912499999999998,-0.95675,1.0412499999999998,69.41666666666664,5.7405,17.87553648068669
5025364003998,5025364015281.0,B07SC3SG3R,TIDYZ SUPER STRING REFUSE DRAWSTRING 10 BAGS 70LTR,Tidyz Super Strong Drawstring Refuse Sacks Black Bin Liners 100L - 10 Bin Liners,https://www.efghousewares.co.uk/tidyz-super-string-refuse-drawstring-10-bags-70ltr-126165,https://www.amazon.co.uk/dp/B07SC3SG3R,,,Available (see Keepa data),Available (see Keepa data),10.0,1.212,1.01,4.45,0.36,2.65,0.55,0.7416666666666667,0.914,-0.3116666666666663,-0.914,-0.8616666666666664,-55.23504273504272,5.483999999999999,-23.235955056179765
5056175973347,5056175933402.0,B07SC9LW2X,MAX LIMIT CABLE BIKE LOCK ASSORTED 50CM,Max Limit Cable Bike Lock (Black),https://www.efghousewares.co.uk/max-limit-cable-bike-lock-assorted-50cm-125026,https://www.amazon.co.uk/dp/B07SC9LW2X,,,Available (see Keepa data),,1.0,1.008,0.84,5.99,0.9,1.67,0.55,0.9983333333333332,0.7920000000000001,1.581666666666667,-0.7920000000000001,1.031666666666667,74.22062350119906,4.752,20.667779632721206
5038673640655,5038673640006.0,B07SKJ43LD,MARKSMAN PAINT BRUSH 10CM YELLOW HANDLE,"Marksman 5pc Paint Brush Cherry Red, Brown, L",https://www.efghousewares.co.uk/marksman-paint-brush-10cm-yellow-handle-112456,https://www.amazon.co.uk/dp/B07SKJ43LD,,,Available (see Keepa data),Available (see Keepa data),9.0,1.752,1.46,3.4,0.44,2.42,0.55,0.5666666666666664,0.974,-1.4866666666666664,-0.974,-2.036666666666666,-101.32669983416253,5.844,-71.88235294117645
5056239433404,,B07SXDPVZZ,STORAGE HOOKS UNIVERSAL TWIN PK,WOLVERINE 10-Sheet Super Micro Cut High Security Level P-5 Heavy Duty Paper/CD/Card Ultra Quiet Shredder for Home Office by 60 Mins Running Time and 22-Litre Pullout Waste Bin SD9112(Black),https://www.efghousewares.co.uk/storage-hooks-universal-twin-pk,https://www.amazon.co.uk/dp/B07SXDPVZZ,,,Available (see Keepa data),,1.0,1.476,1.23,249.9,37.49,7.35,0.55,41.650000000000006,9.324000000000002,162.18,-9.324000000000002,161.63,9080.337078651684,55.944,77.61344537815125
5056175990405,5055566995500.0,B07T3B2ZP5,PRISTINE GLEAM KIDS TOOTHBRUSHES 3PC,"4pk Children Toothbrush | BPA Free Toothbrush Pack in Red, Green, Blue & Purple | Kids Toothbrushes with Child Friendly Grips & Bristles by Pristine Gleam",https://www.efghousewares.co.uk/pristine-gleam-kids-toothbrushes-3pc-106941,https://www.amazon.co.uk/dp/B07T3B2ZP5,,,Available (see Keepa data),,2.0,1.008,0.84,3.99,0.32,1.67,0.55,0.665,0.676,0.4950000000000004,-0.676,-0.0549999999999996,-3.956834532374072,4.056,-1.6541353383458528
5030481960178,5060659230123.0,B07T68VD2Y,PPS PLASTIC DRINK SHOT 30 GLASSES 30ML,100 Plastic Shot Glasses - Multi Use Crystal Clear Hard Plastic Sampling Cups - 30ml - 1 oz,https://www.efghousewares.co.uk/pps-plastic-drink-shot-30-glasses-30ml,https://www.amazon.co.uk/dp/B07T68VD2Y,300.0,300.0,Available (see Keepa data),,2.0,0.744,0.62,9.79,1.5,2.65,0.55,1.631666666666666,1.064,3.3883333333333328,-1.064,2.838333333333333,242.59259259259252,6.384,34.79060265577119
5022822226722,5050028184584.0,B07T99R371,STATUS GLS BULB ES 3W REMOTE CONTROL,Energizer 9W RGBW Colour Changing E27 GLS LED Opal Bulb ES with Remote Control,https://www.efghousewares.co.uk/status-gls-bulb-es-3w-remote-control-104604,https://www.amazon.co.uk/dp/B07T99R371,,,,,8.0,5.04,4.2,9.98,1.3,2.77,0.55,1.6633333333333322,1.7639999999999998,0.0466666666666677,-1.7639999999999998,-0.5033333333333323,-10.596491228070152,10.584,-6.052104208416821
5056170351324,778957841495.0,B07T9KZZHC,FOREVER BEAUTIFUL DETANGLING BRUSH,"Detangling Brush - glide the Detangler Brush through Tangled hair - Best Comb for Women, Girls, Men & Boys - Use in Wet and Dry Hair (Rose Red)",https://www.efghousewares.co.uk/forever-beautiful-detangling-brush-124032,https://www.amazon.co.uk/dp/B07T9KZZHC,1000.0,,,,1.0,1.008,0.84,6.99,0.56,2.65,0.55,1.165,0.92,1.7750000000000008,-0.92,1.2250000000000008,88.12949640287775,5.52,21.030042918454942
5017403143024,672352800258.0,B07TDTLFPT,BLACKSPUR KNIFE RETRACTABLE UP,"Amazon Basics Heavy Duty Retractable Auto-Load Ergonomic Utility Knife 3-Position Locking Blade with 4 Replaceable Blades in Designed Storage, Black/Silver",https://www.efghousewares.co.uk/blackspur-knife-retractable-up,https://www.amazon.co.uk/dp/B07TDTLFPT,1000.0,,,,3.0,1.344,1.12,6.34,0.82,1.87,0.55,1.0566666666666666,0.8720000000000001,1.4733333333333327,-0.8720000000000001,0.9233333333333328,55.28942115768458,5.232,17.476340694006296
5056175984718,5056175911769.0,B07TTNRHCC,PRISTINE GLEAM TOOTHBRUSH 6PC,"2-Pack Denture Toothbrushes for Cleaning & Care – Soft Bristles, Ergonomic Handle, Ideal for Dentures & Partials",https://www.efghousewares.co.uk/pristine-gleam-toothbrush-6pc-106937,https://www.amazon.co.uk/dp/B07TTNRHCC,,,Available (see Keepa data),Available (see Keepa data),4.0,1.008,0.84,5.99,0.48,1.7,0.55,0.9983333333333332,0.714,1.971666666666667,-0.714,1.4216666666666666,102.27817745803355,4.283999999999999,28.480801335559264
5055566985389,,B07V6YVDSV,BLOOME CANDLE LAVENDER PK12,bloome Fragranced Tea Light Candles Assorted 12pk (Wild Lavender),https://www.efghousewares.co.uk/bloome-candle-lavender-pk12-feb23,https://www.amazon.co.uk/dp/B07V6YVDSV,,,,,,11.556,9.63,3.9,0.4875,2.41,0.55,0.6499999999999999,2.6155,-9.2775,-2.6155,-9.8275,-96.53732809430254,15.693,-302.38461538461536
5060298504869,7427060052511.0,B07VPWSH8J,MASON KEY RING SET HEXAGONAL,FREEMASONS EMBLEM LOGO KEYRING. Heavy quality metal gift keyring. Double sided keychain. Masonic Masons Gift,https://www.efghousewares.co.uk/mason-key-ring-set-hexagonal-123896,https://www.amazon.co.uk/dp/B07VPWSH8J,,,Available (see Keepa data),Available (see Keepa data),2.0,1.008,0.84,9.99,0.5,1.52,0.55,1.6649999999999991,0.6820000000000002,5.465000000000002,-0.6820000000000002,4.915000000000002,353.5971223021584,4.092,59.039039039039054
8721037386548,5056333812822.0,B07VXWD89T,BOWL GLASS 160X140X20MM FISH,URBNLIVING Elegant Round Glass Vases in Various Sizes - Ideal for Flowers or as Fish Bowls (20cm),https://www.efghousewares.co.uk/bowl-glass-160x140x20mm-fish-119486,https://www.amazon.co.uk/dp/B07VXWD89T,50.0,50.0,,Available (see Keepa data),2.0,1.212,1.01,13.39,2.01,4.87,0.55,2.2316666666666656,1.688,3.2683333333333358,-1.688,2.7183333333333355,174.2521367521369,10.127999999999998,24.361463778939523
5053249279992,5020535009601.0,B07W5WSZ67,NUAGE NAIL POLISH REMOVER WITH DOSING CAP 150ML,Nuage Nail Polish Remover Acetone & Fragrance Free 250ml,https://www.efghousewares.co.uk/nuage-nail-polish-remover-with-dosing-cap-150ml-119960,https://www.amazon.co.uk/dp/B07W5WSZ67,,,,,2.0,1.272,1.06,3.99,0.31,2.75,0.55,0.665,0.934,-0.7949999999999999,-0.934,-1.345,-83.54037267080744,5.604,-40.45112781954887
5055319529211,5055319529181.0,B07WGV8PZJ,STRONG AS AN OX REMOVABLE REPLACEMENT STRIP SMALL  4PC,Strong as an Ox Smart Strips 4 Pairs Small,https://www.efghousewares.co.uk/strong-as-an-ox-removable-replacement-strip-small-4pc-111512,https://www.amazon.co.uk/dp/B07WGV8PZJ,,,,,5.0,1.008,0.84,3.63,0.45375,1.46,0.55,0.605,0.6607500000000001,0.2712500000000001,-0.6607500000000001,-0.2787499999999999,-20.053956834532368,3.9645,-9.214876033057848
5055319529143,5055319529143.0,B07WK33XRM,STRONG AS AN OX REMOVABLE PICTURE HOOK,Rapide Strong as an Ox Smart Hanging Hooks,https://www.efghousewares.co.uk/strong-as-an-ox-removable-picture-hook-111511,https://www.amazon.co.uk/dp/B07WK33XRM,,,Available (see Keepa data),Available (see Keepa data),2.0,1.008,0.84,4.43,0.58,1.46,0.55,0.7383333333333333,0.686,0.8116666666666664,-0.686,0.2616666666666664,18.824940047961608,4.116,7.088036117381483
5055319529129,5055319529129.0,B07WK39TC7,STRONG AS AN OX REMOVABLE HOOK CHROME  4PC,Strong as an Ox Smart Hooks Set of 4 Silver,https://www.efghousewares.co.uk/strong-as-an-ox-removable-hook-chrome-4pc-111510,https://www.amazon.co.uk/dp/B07WK39TC7,,,,Available (see Keepa data),2.0,1.14,0.95,7.57,0.94625,2.41,0.55,1.2616666666666667,0.97125,2.002083333333333,-0.97125,1.4520833333333332,96.80555555555554,5.8275,23.018494055482165
5059001508621,5059001500847.0,B07WK52CN3,AIRWICK PLUG COMPLETE MULLED WINE PK4,"AIRWICK Essential Oils Electrical Plug In Refills Mulled Wine Scent, 6 Refills X 19 ml, 19 ml (Pack of 6) 3099066",https://www.efghousewares.co.uk/airwick-plug-complete-mulled-wine-pk4-121312,https://www.amazon.co.uk/dp/B07WK52CN3,400.0,400.0,Available (see Keepa data),Available (see Keepa data),6.0,13.428,11.19,16.92,2.53,3.13,0.55,2.8200000000000003,3.4799999999999995,-2.7499999999999982,-3.4799999999999995,-3.299999999999998,-28.1090289608177,20.88,-23.40425531914892
5055319529082,5055319529082.0,B07WMTZGSY,STRONG AS AN OX REMOVABLE HOOK ROUND 4PC,Rapide Strong as an Ox Smart Hooks Set of 4 White,https://www.efghousewares.co.uk/strong-as-an-ox-removable-hook-round-4pc-111507,https://www.amazon.co.uk/dp/B07WMTZGSY,,,,Available (see Keepa data),3.0,1.008,0.84,5.98,0.7475000000000002,2.41,0.55,0.996666666666666,0.9095000000000002,0.9858333333333336,-0.9095000000000002,0.4358333333333336,31.3549160671463,5.457,8.745819397993316
5050028163012,,B07WS1ZML5,EVEREADY LED BULB WARM WHT GLS ES 5.5/40W PK5,Eveready GLS LED Light Bulb 5.5 watts 40 watts 480 Lumens ES E25 Screw in Cool White 4000 Kelvins Pack of 10,https://www.efghousewares.co.uk/eveready-led-bulb-warm-wht-gls-es-5-5-40w-pk5,https://www.amazon.co.uk/dp/B07WS1ZML5,,,,,,4.296,3.58,13.99,1.74875,2.41,0.55,2.331666666666667,1.6577500000000005,3.9195833333333336,-1.6577500000000005,3.369583333333334,81.58797417271995,9.9465,28.902787705503936
8700216575188,8700216081078.0,B07WV2MTFM,FEBREZE 3VOL REFILL ORANGE & CINNAMON 20ML PK7,"Febreze 3Volution Plug In Air Freshener Refill, Fruity Tropics, 7 Refills (20ML X 7), Odour Fighter & Bathroom Air Freshener, Febreze Plug In Refill 3volution",https://www.efghousewares.co.uk/febreze-3vol-refill-orange-cinnamon-20ml-pk6-122307,https://www.amazon.co.uk/dp/B07WV2MTFM,1000.0,,,Available (see Keepa data),7.0,20.148,16.79,22.75,3.41,3.14,0.55,3.791666666666664,4.7780000000000005,-4.381666666666664,-4.7780000000000005,-4.931666666666664,-28.440984236831973,28.668,-26.013186813186795
8964003448523,,B07X3CRXXX,BOWL SET DIMPLE FOOTED 7 PIECES,"7-Piece Glass Bowls Set - Decorative Footed Dishes for Fruit, Salad, Trifle, Dessert, Sundae, Appetizer, Prawn Cocktail, Pudding",https://www.efghousewares.co.uk/bowl-set-dimple-footed-7-pieces-124017,https://www.amazon.co.uk/dp/B07X3CRXXX,,,,,,10.104,8.42,13.85,1.73125,2.41,0.55,2.3083333333333336,2.6222499999999997,-1.0195833333333333,-2.6222499999999997,-1.569583333333333,-17.498141954663694,15.7335,-13.59927797833935
8711252527383,,B07X8HSCST,NAILBRUSH & PUMICE,So Eco Lava Stone Brush and Pumice 80 40 059,https://www.efghousewares.co.uk/nailbrush-pumice-116162,https://www.amazon.co.uk/dp/B07X8HSCST,,,,,,1.008,0.84,4.79,0.59875,2.41,0.55,0.7983333333333333,0.87975,0.1429166666666667,-0.87975,-0.4070833333333333,-29.28657074340528,5.278499999999999,-10.198329853862214
5050565566409,696629001148.0,B07X92ZS19,XOXO SPIRAL HAIR BANDS  12PC ASS,"Spiral Hair Ties, 12Pcs Plastic Hair Coil Bands, Spiral Ponytail Holder Phone Cord Bobbles Bands Set for Women Girls Hair Accessories",https://www.efghousewares.co.uk/xoxo-spiral-hair-bands-12pc-ass-108288,https://www.amazon.co.uk/dp/B07X92ZS19,50.0,50.0,Available (see Keepa data),,1.0,1.008,0.84,6.99,0.56,2.42,0.55,1.165,0.8740000000000001,2.005000000000001,-0.8740000000000001,1.4550000000000007,104.6762589928058,5.244,24.9785407725322
5024418381723,,B07XBRBG2B,FRAGRANCE WARMER 8X8,"Scented Wax Melts, SCENTORINI Wax Cubes, 8x70.9 gram Scented Soy Wax Melts for Wax Warmer, Series of 1",https://www.efghousewares.co.uk/frangrance-warmer-8x8,https://www.amazon.co.uk/dp/B07XBRBG2B,100.0,100.0,,,,1.008,0.84,12.99,1.62375,2.41,0.55,2.164999999999999,1.08475,5.951250000000002,-1.08475,5.401250000000002,388.57913669064754,6.5085,49.89607390300232
5022822228160,882791578766.0,B07XC4264F,STATUS LED MR11 PA PEARL CLAM SHELL 1PK,"SINCELIGHT MR11 GU4 12V LED Small Spotlight Bulb Ø35mm Reflector, 3W, 280 Lumens, 25W Halogen Equivalent, 6000K (Cool White), High Color Rending RA≈92, 35°Beam Angle, Pack of 6",https://www.efghousewares.co.uk/status-led-mr11-pa-pearl-clam-shell-1pk,https://www.amazon.co.uk/dp/B07XC4264F,,,Available (see Keepa data),Available (see Keepa data),2.0,2.616,2.18,12.9,1.68,2.65,0.55,2.1500000000000004,1.412,4.24,-1.412,3.69,135.16483516483515,8.472,34.32558139534884
5032759050512,5060524764982.0,B07XGM42Y8,AMTECH DRIVE METRIC SOCKET SET 1/2 INCH 12PC,"KATSU 1/2 Inch Socket Set 12Pcs, 10-24mm Metric Drive with 24-Teeth Quick-Released Ratchet Wrench and 5"" Extension Bar, High Grade Chrome Vanadium Steel, Auto Repairing Garage Tool 420343",https://www.efghousewares.co.uk/amtech-drive-metric-socket-set-1-2-inch-12pc,https://www.amazon.co.uk/dp/B07XGM42Y8,50.0,50.0,Available (see Keepa data),Available (see Keepa data),3.0,17.112000000000002,14.26,18.99,2.47,3.26,0.55,3.164999999999999,4.108000000000002,-4.165000000000001,-4.108000000000002,-4.715000000000001,-31.83659689399055,24.648000000000003,-29.794628751974727
5060743591604,5060659230154.0,B07XLNJDY9,ECO WISE PAPER CUPS RIPPLE DOTTED12OZ 6PCS,100 Paper Cups - Disposable Paper Cups for Hot and Cold Drinks | Eco Freindly Drinking Coffee Cups Disposable | 8oz - 236ml,https://www.efghousewares.co.uk/eco-wise-paper-cups-ripple-dotted12oz-6pcs-112769,https://www.amazon.co.uk/dp/B07XLNJDY9,800.0,800.0,Available (see Keepa data),Available (see Keepa data),2.0,0.852,0.71,9.97,1.5,3.36,0.55,1.661666666666667,1.2239999999999998,2.7383333333333337,-1.2239999999999998,2.188333333333333,173.67724867724868,7.343999999999999,26.339017051153466
5020535013042,5020535013042.0,B07XRVR38Y,WONDER BALM 50GM ORIGINAL,"Wonder Balm - Hand Balm/Cream for Lips, Hands and Nails - enriched with Aloe Vera for dry skin50ml",https://www.efghousewares.co.uk/wonder-balm-50gm-original-4-6,https://www.amazon.co.uk/dp/B07XRVR38Y,50.0,50.0,Available (see Keepa data),Available (see Keepa data),7.0,1.14,0.95,3.99,0.32,2.42,0.55,0.665,0.848,-0.3649999999999995,-0.848,-0.9149999999999996,-60.99999999999998,5.088,-27.518796992481185
5030481970580,5060659230147.0,B07XTPDF3T,PPS DRINK CUPS RIPPLE 4OZ ESPRESSO PACK OF 25 (NO LIDS),Disposable Paper Hot Coffee Tea Drinking Espresso Cups 4oz - 118ml (100 Pack),https://www.efghousewares.co.uk/pps-drink-cups-ripple-4oz-espresso-pack-of-25-no-lids-118853,https://www.amazon.co.uk/dp/B07XTPDF3T,200.0,200.0,Available (see Keepa data),Available (see Keepa data),2.0,0.852,0.71,9.97,1.5,2.7,0.55,1.661666666666667,1.092,3.398333333333333,-1.092,2.8483333333333336,226.05820105820104,6.552,34.28284854563691
5030481985768,,B07XV8KDKD,"PPS BAGASSE LUNCH BOX 3 COMPARTMENTS  8x8"" 50 PIECES","100% Compostable Clamshell Take Out Food Containers [8X8"" 3-Compartment 50-Pack] Heavy-Duty Quality to go Containers, Natural Disposable Bagasse, Eco-Friendly Biodegradable Made of Sugar Cane Fibers",https://www.efghousewares.co.uk/pps-bagasse-lunch-box-3-compartments-8x8-50-pieces-123580,https://www.amazon.co.uk/dp/B07XV8KDKD,,,,,,8.976,7.48,40.64,5.08,2.41,0.55,6.773333333333333,3.104000000000001,18.89666666666667,-3.104000000000001,18.346666666666668,228.47654628476545,18.624,54.17322834645669
5038673410937,,B07XYNJ6X7,PRIMA HAIR DRESSER SPRAY BOTTLE,"Uervoton Spray Bottles Continuous Ultra Fine Mist Empty Water Bottles Hairdresser Spray Bottles Salon Hairdresser Hair Tool Water Sprayer (160 ml, Black)",https://www.efghousewares.co.uk/prima-hair-dresser-spray-bottle,https://www.amazon.co.uk/dp/B07XYNJ6X7,,,,,,1.14,0.95,6.99,0.87375,2.41,0.55,1.165,0.95675,1.5912499999999998,-0.95675,1.0412499999999998,69.41666666666664,5.7405,17.87553648068669
9333527583147,619156297075.0,B07Y59B1KK,SHOWER COMB DETANGLING W/HOOK,"3 Pack Hair Comb Large Wide Tooth Comb Shower Combs Curl Wet Comb for Long, Wet or Curly Hair Detangling",https://www.efghousewares.co.uk/shower-comb-detangling-w/hook-105864,https://www.amazon.co.uk/dp/B07Y59B1KK,500.0,500.0,Available (see Keepa data),,1.0,0.6,0.5,3.99,0.32,1.7,0.55,0.665,0.6140000000000001,0.8050000000000004,-0.6140000000000001,0.2550000000000003,24.28571428571432,3.684,7.669172932330836
5039164429919,5054511683615.0,B07YDSR1HL,SCREWDRIVER SET W/HOLDER 4PC,Sealey AK4314 4PC JIS Screwdriver Set,https://www.efghousewares.co.uk/screwdriver-set-w/holder-4pc-121506,https://www.amazon.co.uk/dp/B07YDSR1HL,100.0,200.0,,Available (see Keepa data),16.0,1.14,0.95,14.99,1.95,2.65,0.55,2.498333333333333,1.22,6.941666666666667,-1.22,6.391666666666668,426.1111111111112,7.319999999999999,51.16744496330888
742287603366,,B07YV6Y8KV,MAXIFRESH GLASS AIRTIGHT FOOD STORAGE CONTAINER SQUARE 800ML,Gear Selector Shift Stick Lever Bush Repair Fix Kit For Mercedes W639 Vito Viano,https://www.efghousewares.co.uk/pyronex-vente-storag-jar-square-800ml-05-1-23,https://www.amazon.co.uk/dp/B07YV6Y8KV,,,,,,2.556,2.13,9.59,1.19875,2.41,0.55,1.5983333333333327,1.25775,2.2529166666666667,-1.25775,1.7029166666666666,63.54166666666667,7.546499999999999,21.30865484880083
5060743591611,5060544901534.0,B07YZQ3FHL,ECO WISE LIDS BLACK 12OZ 25PCS,"Zuvo [50 Pack Takeaway Coffee Cups with Lids | Disposable Insulated Triple Wall Ripple Kraft Paper Coffee Cups for Takeaway Coffee, Tea or hot Liquids | Pack of 50 (12 Oz.), Black",https://www.efghousewares.co.uk/eco-wise-lids-black-12oz-25pcs-112879,https://www.amazon.co.uk/dp/B07YZQ3FHL,3000.0,,,Available (see Keepa data),8.0,0.852,0.71,0.1,1.65,4.87,0.55,0.0166666666666666,1.556,-7.1466666666666665,-1.556,-7.696666666666666,-610.8465608465608,9.336,-9235.999999999998
5056683904307,,B07Z4YBPRX,GLAMORIZE HAIR DYE BRUSH AND BOWL SET 4 PIECES,Bundle of 2 x Renata 329 Watch Battery 1.55v SR731SW + Quzo Belgian Chocolate - Official Renata Watch Batteries,https://www.efghousewares.co.uk/glamorize-hair-dye-brush-and-bowl-set-4-pieces-125065,https://www.amazon.co.uk/dp/B07Z4YBPRX,,,,,,1.008,0.84,5.69,0.71125,2.41,0.55,0.9483333333333333,0.9022500000000002,0.7804166666666673,-0.9022500000000002,0.2304166666666672,16.576738609112752,5.4135,4.859402460456954
6923456813779,749269411300.0,B07Z54NGHY,PATTERN PVC ADHESIVE WALLPAPER,"Hode Self Adhesive Wallpaper Green Leaf, Patterned Sticky Back Plastic Roll, Bathroom Kitchen Cupboard Worktop Vinyl Wrap for Furniture Table 44cmx2m",https://www.efghousewares.co.uk/pattern-pvc-adhesive-wallpaper-116088,https://www.amazon.co.uk/dp/B07Z54NGHY,50.0,50.0,Available (see Keepa data),,1.0,1.008,0.84,7.99,0.65,2.94,0.55,1.331666666666666,0.996,2.228333333333334,-0.996,1.678333333333334,120.7434052757794,5.975999999999999,25.206508135168963
5056175981939,4742824017562.0,B07Z568Y3N,BLOOME FRAGRANCED JAR MIXED BERRIES PK12,"LOOV Organic Freeze Dried Blueberries, Wild Blueberries From Nordic Forests, 100% Unsweetened Whole Fruit, Non-GMO, No Added Sugar, 113 Grams",https://www.efghousewares.co.uk/bloome-candle-berries-pk12-feb23,https://www.amazon.co.uk/dp/B07Z568Y3N,300.0,300.0,,,1.0,11.556,9.63,21.59,3.6,2.85,0.55,3.5983333333333327,3.3260000000000005,1.911666666666667,-3.3260000000000005,1.361666666666667,13.375900458415192,19.956000000000003,7.568318666049098
5055319529358,5060717450418.0,B07Z9Q83HQ,RAPIDE PAINT BRUSHES 4PC,"Rapide | Professional Masonry Brush| 115mm (4½"")| Large Medium Stiff Bristles",https://www.efghousewares.co.uk/rapide-paint-brushes-4pc-111609,https://www.amazon.co.uk/dp/B07Z9Q83HQ,,,,,1.0,1.14,0.95,4.99,0.65,2.42,0.55,0.8316666666666661,0.914,0.1383333333333343,-0.914,-0.4116666666666657,-27.444444444444382,5.483999999999999,-9.899799599198372
5030481800610,5030481985157.0,B07ZB8X9RN,PPS CUTLERY CHIP FORK WOODEN BIO DEGRADABLE 1000 PIECES,100 x Enviro Wooden Forks - Biodegradable Compostable Disposable Cutlery 100% Birchwood,https://www.efghousewares.co.uk/pps-cutlery-chip-fork-wooden-bio-degradable-1000-pieces-118847,https://www.amazon.co.uk/dp/B07ZB8X9RN,,,Available (see Keepa data),Available (see Keepa data),14.0,3.828,3.19,5.49,0.74,2.42,0.55,0.915,1.38,-1.775,-1.38,-2.325,-62.16577540106952,8.28,-50.81967213114754
5030481985478,,B07ZBB48V6,PPS BIODEGRADABLE SPOONS WODDEN 24 PACK,100 x Enviro Wooden Spoons - Biodegradable Compostable Disposable Cutlery 100% Birchwood,https://www.efghousewares.co.uk/pps-bio-degradable-spoon-wodden-24-piece-108985,https://www.amazon.co.uk/dp/B07ZBB48V6,,,,,,0.672,0.56,5.09,0.6362500000000001,2.41,0.55,0.8483333333333327,0.8312500000000002,0.635416666666667,-0.8312500000000002,0.0854166666666669,7.695195195195217,4.9875,2.013752455795683
5050565702241,7141099890684.0,B07ZBJWT46,GLAM SPIRAL RAINBOW HAIR TIES 5PC,"4 pce x 3.5cm Rainbow Spiral Hair Bobbles, Hair Bands, Hair Ties, Stretchy Ponytail Holders for kids or fine hair",https://www.efghousewares.co.uk/glam-spiral-rainbow-hair-ties-5pc-108287,https://www.amazon.co.uk/dp/B07ZBJWT46,,,,Available (see Keepa data),1.0,1.008,0.84,3.29,0.41125,2.41,0.55,0.5483333333333333,0.84225,-0.9195833333333332,-0.84225,-1.4695833333333337,-105.7254196642686,5.0535,-53.60182370820669
