EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5.03048E+13,,B005FDWHOO,PPS FOIL 6 BAKE TRAY 323X201X33MM,Essential Housewares Pack of 6 323mm X 201mm X 33mm Foil Tray Bakes 323mm x 201mm x 33mm,https://www.efghousewares.co.uk/pps-foil-6-bake-tray-323x201x33mm,https://www.amazon.co.uk/dp/B005FDWHOO,300,,,10,1.908,1.59,6.95,1.05,2.65,0.55,1.158333333,1.168,0.501666667,-1.168,-0.048333333,-2.258566978,7.008,-0.834532374
8.43201E+12,5.01412E+12,B0B3Y694CK,EXTRASTAR WALL MOUNT TV BRACKET 32-65 INCH MAX 40KG,MAHARA Universal TV Wall Mount – Black slimline flat TV bracket for 32-65 inch TVs – Max weight 40kg - all fittings supplied in the box - suitable for solid or wood stud walls,https://www.efghousewares.co.uk/extrastar-wall-mount-tv-bracket-32-65-inch-max-40kg-117877,https://www.amazon.co.uk/dp/B0B3Y694CK,50,Available (see Keepa data),Available (see Keepa data),4,7.932,6.61,14.99,2.25,3.25,0.55,2.498333333,2.532,0.381666667,-2.532,-0.168333333,-2.351024209,15.192,-1.347565043
3.42647E+12,,B0BN8J4WLM,PYREX IRRESISTIBLE 3PCS RECTANGULAR ROAST SET,Pyrex - Set of 3 Rectangular Oven Dishes - Ideal for 2 to 6 People - 3 Sizes - Borosilicate Glass - Wide Handles - Extreme Resistance - Dishwasher Safe - Made in France,https://www.efghousewares.co.uk/pyrex-irresistible-3pcs-rectangular-roast-set,https://www.amazon.co.uk/dp/B0BN8J4WLM,400,Available (see Keepa data),,1,15.588,12.99,26.89,4.03,5.16,0.55,4.481666667,4.546,0.228333333,-4.546,-0.321666667,-2.375677006,27.276,-1.435477873
5.0103E+12,5.0103E+12,B09P1G3YJ5,FAIRY GLASS BUDDY SPONGE PK2,"Addis Fairy Originals Non Scratch General Dual Sponge Scourer with Crystals, Pack of 6, Green One Size",https://www.efghousewares.co.uk/fairy-glass-buddy-sponge-pk2,https://www.amazon.co.uk/dp/B09P1G3YJ5,100,Available (see Keepa data),Available (see Keepa data),10,1.548,1.29,5.99,0.55,2.65,0.55,0.998333333,1.008,0.501666667,-1.008,-0.048333333,-2.626811594,6.048,-0.968280467
5.01992E+12,,B092VS6GPT,SECURFIX SELF TAPPING SCREW PH ZP 4.0X15MM,"M4 Stainless Steel Self Tapping Screws,100pcs M4x16mm Phillips Flat Head Wood Srews DIY Woodworking Screws with Box (M4 X 16mm 100 PCS)",https://www.efghousewares.co.uk/securfix-self-tapping-screw-ph-zp-4-0x15mm,https://www.amazon.co.uk/dp/B092VS6GPT,50,,,,2.484,2.07,6.99,0.87375,2.41,0.55,1.165,1.18075,0.47125,-1.18075,-0.07875,-3.005725191,7.0845,-1.35193133
5.01221E+12,,B0FJRKDN1N,GIFTMAKER CHRISTMAS GIFT BAG TRADITIONAL SANTA GIANT EACH,"GOMANCHE 3 Pcs Extra Large Christmas Sacks– 36""x44"" Jumbo Xmas Gift Wrap Bags for Big Presents, Giant Santa Sack, Reusable Plastic Christmas Bags for Toys, Decor & Festive Gifting",https://www.efghousewares.co.uk/giftmaker-christmas-gift-bag-traditional-santa-giant-each-123138,https://www.amazon.co.uk/dp/B0FJRKDN1N,500,,,,1.608,1.34,5.99,0.74875,2.41,0.55,0.998333333,1.00975,0.492916667,-1.00975,-0.057083333,-3.020282187,6.0585,-1.143572621
5.0192E+12,7.61326E+11,B0B1Q5N6GP,FFJ NO BRISTLE LOSS BRUSH 2.5 INCH,"160 Pieces Dual-Use Interdental Brushes, Silicone Tooth Floss Picks Dental Picks Interdental Brush Toothpick Dental Brushes Teeth Brush Picks for Braces Oral Cleaning",https://www.efghousewares.co.uk/ffj-no-bristle-loss-brush-2-5-inch,https://www.amazon.co.uk/dp/B0B1Q5N6GP,600,Available (see Keepa data),,2,2.592,2.16,5.48,0.44,1.5,0.55,0.913333333,0.93,0.466666667,-0.93,-0.083333333,-3.07503075,5.58,-1.824817518
8.72104E+12,5.03904E+12,B07VN7QGX3,CAT PORCELAIN 3 ASSORTED COLOURS,East of India: Porcelain Cat - Home Is wherever I'm With You,https://www.efghousewares.co.uk/cat-porcelain-3-assorted-colours-120590,https://www.amazon.co.uk/dp/B07VN7QGX3,50,,Available (see Keepa data),6,2.484,2.07,5.85,0.88,1.46,0.55,0.975,0.992,0.465,-0.992,-0.085,-3.244274809,5.952,-1.743589744
5.05544E+12,3.16514E+12,B078W4W6L2,DEKTON HSS-R EDGE GROUND DRILL BIT 9MM X 125MM,"Bosch Professional 2608577173 PointTeQ HSS Twist Drill Bit (for metal, 9 x 81 x 125 mm, accessories for drill driver)",https://www.efghousewares.co.uk/dekton-hss-r-edge-ground-drill-bit-9mm-x-125mm-122083,https://www.amazon.co.uk/dp/B078W4W6L2,50,,Available (see Keepa data),6,1.116,0.93,4.19,0.54,1.52,0.55,0.698333333,0.708,0.501666667,-0.708,-0.048333333,-3.265765766,4.248,-1.38424821
5.01263E+12,7.5997E+12,B07R84Z1MD,PRO USER MAINS TESTER SCREWDRIVER,2PC Electrical Mains Voltage Tester Electricians Insulated Screwdriver,https://www.efghousewares.co.uk/pro-user-mains-tester-screwdriver,https://www.amazon.co.uk/dp/B07R84Z1MD,500,Available (see Keepa data),Available (see Keepa data),2,0.936,0.78,3.99,0.52,1.52,0.55,0.665,0.674,0.505,-0.674,-0.045,-3.383458647,4.044,-1.353383459
8.72057E+12,7.61426E+11,B0C5CWTBTX,LANTERN METAL BLACK SET 2PC,"Perfnique Modern Farmhouse Lantern Decor, 15'' 13'' Set of 2 Black Metal Lanterns, 2 LED 6hr Timer Flickering Flameless Candles, Lanterns Decorative for Outdoor Decor, Home, Indoor, Patio (Black)",https://www.efghousewares.co.uk/lantern-metal-black-set-2pc-111069,https://www.amazon.co.uk/dp/B0C5CWTBTX,100,Available (see Keepa data),Available (see Keepa data),3,15.252,12.71,22.99,2.99,3.36,0.55,3.831666667,3.922,0.098333333,-3.922,-0.451666667,-3.406234289,23.532,-2.357546759
5.02618E+12,,B004H5QCI8,APOLLO BEECH TOILET ROLL HOLDER,"Apollo 20 x 10 x 7 cm Wooden Toilet Roll Holder, Multi-Colour, 8251",https://www.efghousewares.co.uk/apollo-beech-toilet-roll-holder,https://www.amazon.co.uk/dp/B004H5QCI8,100,,,,3.624,3.02,8.27,1.03375,2.41,0.55,1.378333333,1.40275,0.427916667,-1.40275,-0.122083333,-3.419701214,8.4165,-1.77146312
5.03276E+12,5.03276E+12,B00XHT31GQ,AMTECH DIAMOND STONE PORTABLE 2INCH X 10INC,Amtech E2522 Double Sided Folding Diamond File,https://www.efghousewares.co.uk/amtech-diamond-stone-portable-2inch-x-10inc,https://www.amazon.co.uk/dp/B00XHT31GQ,50,Available (see Keepa data),Available (see Keepa data),6,3.696,3.08,6.99,0.65,1.67,0.55,1.165,1.19,0.425,-1.19,-0.125,-3.443526171,7.14,-2.145922747
5.05135E+12,,B0157T2HE0,OSUM RIBBED THROW RED 150x200CM,"Bedsure Fleece Throw Blanket for Bed - Soft Cosy Fluffy Blankets for Sofa, Warm Double Throws for Audlts, Dark Red, 150x200 cm",https://www.efghousewares.co.uk/osum-ribbed-throw-red-150x200cm-123806,https://www.amazon.co.uk/dp/B0157T2HE0,50,Available (see Keepa data),,1,8.868,7.39,16.12,2.42,3.36,0.55,2.686666667,2.744,0.263333333,-2.744,-0.286666667,-3.610411419,16.464,-2.133995037
5.70495E+12,5.70495E+12,B0BLZNJXMX,GORILLA CONTACT ADHESIVE CRYSTAL CLEAR TIN 250ML,"Gorilla Contact Adhesive, 250ml Tin - Crystal Clear All Purpose Glue for Indoor & Outdoor Projects | 100% Waterproof & No Run Formula",https://www.efghousewares.co.uk/gorilla-clear-contact-adhesive-250ml-106305,https://www.amazon.co.uk/dp/B0BLZNJXMX,200,,Available (see Keepa data),7,8.268,6.89,14.59,1.89,3.1,0.55,2.431666667,2.486,0.278333333,-2.486,-0.271666667,-3.651433692,14.916,-2.234407128
5.05135E+12,,B0CYH5233D,OSUM RIBBED THROW CREAM 150x200CM,"RUIKASI Fleece Throw Blanket for Sofa - Double Fluffy Beige Throws for Sofas Large, Soft Warm Blanket Throw for Couch, Luxury Decorative Ribbed Bed Blanket 150x200cm Twin",https://www.efghousewares.co.uk/osum-ribbed-throw-cream-150x200cm-123814,https://www.amazon.co.uk/dp/B0CYH5233D,500,Available (see Keepa data),,1,8.868,7.39,16.14,2.42,3.39,0.55,2.69,2.75,0.25,-2.75,-0.3,-3.778337531,16.5,-2.230483271
5.05135E+12,,B0CYH5233D,OSUM RIBBED THROW MINK 150x200CM,"RUIKASI Fleece Throw Blanket for Sofa - Double Fluffy Beige Throws for Sofas Large, Soft Warm Blanket Throw for Couch, Luxury Decorative Ribbed Bed Blanket 150x200cm Twin",https://www.efghousewares.co.uk/osum-ribbed-throw-mink-150x200cm-123808,https://www.amazon.co.uk/dp/B0CYH5233D,500,Available (see Keepa data),,1,8.868,7.39,16.14,2.42,3.39,0.55,2.69,2.75,0.25,-2.75,-0.3,-3.778337531,16.5,-2.230483271
6.90175E+12,5.05285E+12,B0856PXHWW,TRICIRCLE W/PROOF PADLOCK 50MM,Yale - Y121B/40/125/1 High Security 40mm Brass Padlock - Closed Boron Shackle - 3 Keys,https://www.efghousewares.co.uk/tricircle-w-proof-padlock-50mm,https://www.amazon.co.uk/dp/B0856PXHWW,500,,Available (see Keepa data),6,4.02,3.35,7.99,1.04,1.87,0.55,1.331666667,1.362,0.398333333,-1.362,-0.151666667,-3.888888889,8.172,-2.277847309
,5.02959E+12,B071RZY8TP,ROLSON COMBI PLIERS 150MM,Rolson 11207 150 Mm Width Combination Pliers - Multi Color,https://www.efghousewares.co.uk/rolson-combi-pliers-150mm,https://www.amazon.co.uk/dp/B071RZY8TP,50,Available (see Keepa data),Available (see Keepa data),12,2.28,1.9,5.99,0.77,1.87,0.55,0.998333333,1.018,0.451666667,-1.018,-0.098333333,-4.013605442,6.108,-1.969949917
5.0174E+12,,B0DP9NFGZ8,BLACKSPUR CAR CHARGER 120W 12V,"120W Car Cigarette Lighter Adapter,12V/24V Dual USB C QC3.0 & PD Charger Multi-Socket Splitter Double Car Lighter Adapter with LED Voltmeter Fast Charging for Phones,GPS,Dashcam Vehicle Devices",https://www.efghousewares.co.uk/blackspur-car-charger-120w-12v-122397,https://www.amazon.co.uk/dp/B0DP9NFGZ8,300,Available (see Keepa data),,2,3.996,3.33,8.99,1.35,2.42,0.55,1.498333333,1.53,0.391666667,-1.53,-0.158333333,-4.080756014,9.18,-2.113459399
,,B08VMX4KJV,EXTRASTAR EXTENSION LEAD 6 GANG 5M BLACK,"ExtraStar 6 Way Extension Leads with Surge Protection, Wall Mounted Power Strips with Individual Switches 13A UK Plug (5M, Black)",https://www.efghousewares.co.uk/extrastar-extension-lead-6-gang-5m-black-107162,https://www.amazon.co.uk/dp/B08VMX4KJV,100,Available (see Keepa data),,1,8.136,6.78,15.99,2.4,3.9,0.55,2.665,2.726,0.245,-2.726,-0.305,-4.160982265,16.356,-2.288930582
8.71158E+12,,B0827DN46N,HG LIQUID DRAIN UNBLOCKER - 1LT (SOLD EACH),GMY Halogen G9 Oven Bulbs 40W 230V G9 Oven Lamp for Neff/Zanussi/Bosch/AEG Microwave Cooker Bulb Applications 300 Degree C Heat Tolerant Light Bulbs 4 Pack,https://www.efghousewares.co.uk/hg-liquid-drain-unblocker-1lt,https://www.amazon.co.uk/dp/B0827DN46N,500,Available (see Keepa data),,1,4.956,4.13,8.69,1.3,1.46,0.55,1.448333333,1.488,0.351666667,-1.488,-0.198333333,-4.237891738,8.928,-2.738780207
5.03276E+12,,B0096AWHKG,"AMTECH FINISHING TROWEL 400MM(16"") X 100MM(4"")","Amtech - Tile Grout Float for Even Spreading and Smooth Finish, Home DIY, Dual-Edged Design, Durable with High-Density Foam Pad and Aluminium Plate, Rounded Corners Prevent Damage (24 x 10cm)",https://www.efghousewares.co.uk/amtech-finishing-trowel-400mm-16-x-100mm-4-111537,https://www.amazon.co.uk/dp/B0096AWHKG,100,,,,4.668,3.89,9.4,1.175,2.41,0.55,1.566666667,1.605,0.358333333,-1.605,-0.191666667,-4.316816817,9.63,-2.446808511
5.01027E+12,5.01027E+12,B0BS6373C7,MIRACLE GRO EVERGREEN COMPLETE 4IN1 BOX,"Miracle-Gro Evergreen Complete 4-in-1 Lawn Food, Weed & Moss Control, 360 m2, Yellow",https://www.efghousewares.co.uk/miracle-gro-evergreen-complete-4in1-box,https://www.amazon.co.uk/dp/B0BS6373C7,100,,Available (see Keepa data),24,10.152,8.46,24.01,3.6,7.79,0.55,4.001666667,4.08,0.158333333,-4.08,-0.391666667,-4.347021828,24.48,-1.957517701
5.0333E+12,,B0D8JQ239X,ESSENTIAL CAKE BOX 09IN,"PACK N TRADE White 8 Inch Cake Box, Pack of 5 Square Cardboard Cake Boxes with Lids (8 x 8 x 5 Inches), Ideal for Safely Carrying and Transporting Cakes",https://www.efghousewares.co.uk/essential-cake-box-09in,https://www.amazon.co.uk/dp/B0D8JQ239X,400,,,,1.908,1.59,6.29,0.78625,2.41,0.55,1.048333333,1.06725,0.455416667,-1.06725,-0.094583333,-4.419781931,6.4035,-1.80445151
5.02171E+12,,B004V34AJO,WOODSTOCK INDOOR WATERING CAN 1LTR,Ward Enterprises WATERING CAN 1LTR GREEN GN357,https://www.efghousewares.co.uk/woodstock-indoor-watering-can-1ltr,https://www.amazon.co.uk/dp/B004V34AJO,700,Available (see Keepa data),Available (see Keepa data),15,1.56,1.3,6.45,0.94,2.67,0.55,1.075,1.092,0.465,-1.092,-0.085,-4.594594595,6.552,-1.581395349
5.01316E+12,5.01316E+12,B0017SDAP6,ELLIOTT HAND SCRUBING BRUSH WOODEN EFECT,"Elliott Wood Effect Scrubbing Brush, Strong and Durable Scrub Brush with Easy Grip Handle and Synthetic Fibres, Perfect for indoor and outdoor cleaning on hard and soft surfaces",https://www.efghousewares.co.uk/elliott-hand-scrubing-brush-wooden-efect,https://www.amazon.co.uk/dp/B0017SDAP6,100,Available (see Keepa data),Available (see Keepa data),5,1.884,1.57,6.23,0.52,2.65,0.55,1.038333333,1.058,0.451666667,-1.058,-0.098333333,-4.63836478,6.348,-1.894060995
5.01393E+12,,B0CKKDC2H9,DISHMATIC TEAR N`WIPE ROLL 15 MICROFIBRE CLOTHS ASSORTED,Disposable Dish Cloths - 2 Rolls Microfiber Roll Reusable Cleaning Rag Roll Microfiber hand tear cloth All Purpose Cloth Roll Hand Towel Cloth for Kitchen Cloth 40 Count Total(Pink),https://www.efghousewares.co.uk/dishmatic-tear-n-wipe-roll-15-microfibre-cloths-assorted-120028,https://www.amazon.co.uk/dp/B0CKKDC2H9,100,Available (see Keepa data),Available (see Keepa data),3,3.888,3.24,8.98,1.17,2.7,0.55,1.496666667,1.532,0.373333333,-1.532,-0.176666667,-4.661389622,9.192,-2.360801782
8.68187E+12,,B0FQMNJLNZ,THL PLASTIC 50 PLATE 9 INCH,Strong Paper Plates (9inch - 50 Pack) – 100% Compostable Disposable Plates – Heavy Duty Natural Sugarcane Eco-Friendly Biodegradable Plastic Free Bagasse Party Plate – Microwave & Freezer Safe,https://www.efghousewares.co.uk/thl-plastic-50-plate-9-inch,https://www.amazon.co.uk/dp/B0FQMNJLNZ,200,,,,3.432,2.86,7.99,0.99875,2.41,0.55,1.331666667,1.36375,0.389583333,-1.36375,-0.160416667,-4.704301075,8.1825,-2.409261577
5.02959E+12,5.03276E+12,B0DK3L4V1N,ROLSON FOOT OPERATED DOOR LIFTER,"Amtech - Foot-Operated Door Lifter, Durable, Non-Marring to Protect Doors, Easy to Use with Doors up to 100kg, Hands-Free DIY, Compact and Lightweight, Includes Hanging Hole",https://www.efghousewares.co.uk/rolson-foot-operated-door-lifter-123601,https://www.amazon.co.uk/dp/B0DK3L4V1N,200,,,1,6.132,5.11,10.74,1.4,2.16,0.55,1.79,1.844,0.28,-1.844,-0.27,-4.770318021,11.064,-3.016759777
5.01037E+12,,B0D3HQY3DK,TETRION WOODFI NAT/PINE 1.2KG,"Combination Set Square, Preciva Carpenter Engineer Marking Gauge 45/90 Degrees with Bubble Level, Adjustable Carpenters Square Woodworking Rule, 12inch/300mm Measuring Tool",https://www.efghousewares.co.uk/tetrion-woodfi-nat-pine-1-2kg,https://www.amazon.co.uk/dp/B0D3HQY3DK,100,Available (see Keepa data),,1,14.34,11.95,19.99,2.6,2.16,0.55,3.331666667,3.452,-0.051666667,-3.452,-0.601666667,-4.813333333,20.712,-3.611805903
8.71999E+12,5.0129E+12,B0FB9PM7JZ,COCKTAIL PICKERS 80MM,"Tala Stainless Steel Cocktail Picks – Set of Reusable Picks, 10.8cm Length, Ideal for Olives, Garnishes, Martinis & Canapés, Durable & Stylish Barware",https://www.efghousewares.co.uk/cocktail-pickers-80mm-19-1,https://www.amazon.co.uk/dp/B0FB9PM7JZ,50,,,3,0.672,0.56,3.99,0.6,1.67,0.55,0.665,0.676,0.495,-0.676,-0.055,-4.954954955,4.056,-1.654135338
,,B0BCJT4CPW,FESTIVE MAGIC VELVETEEN BOW SEQUINS 20 X 26CM,"Silver Glitter Christmas Wreaths Bow Large Sequin Ties,9.8x10.6in Silver Bow for Christmastree,Foam Bow Xmas Tree Decoration for Christmastree Ornament,Wreath Making,Garland,Gift Wrapping",https://www.efghousewares.co.uk/festive-magic-velveteen-bow-sequins-20-x-26cm-123065,https://www.amazon.co.uk/dp/B0BCJT4CPW,50,Available (see Keepa data),,1,1.68,1.4,6.59,0.99,2.65,0.55,1.098333333,1.118,0.451666667,-1.118,-0.098333333,-5.042735043,6.708,-1.790591806
3.83895E+12,6.1966E+11,B082B76683,PALOMA 2PLY RED 50 NAPKINS 40X40CM,"Paper Serviettes Soft Napkins 40x40cm 2PLY BulkySoft Solid Colours Choose Colours (Dark Red, 100)",https://www.efghousewares.co.uk/paloma-2ply-red-50-napkins-40x40cm,https://www.amazon.co.uk/dp/B082B76683,100,Available (see Keepa data),Available (see Keepa data),10,2.484,2.07,7.95,1.01,3.13,0.55,1.325,1.352,0.415,-1.352,-0.135,-5.152671756,8.112,-2.037735849
5.01256E+12,,B002NKO90W,ACCTIM MAINE WALL CLOCK,Acctim Maine Wall Clock Quartz Wood Frame Gold Bezel Cherry 20cm 24170,https://www.efghousewares.co.uk/acctim-maine-wall-clock-106906,https://www.amazon.co.uk/dp/B002NKO90W,50,,Available (see Keepa data),4,14.712,12.26,23,3.45,3.58,0.55,3.833333333,3.968,-0.123333333,-3.968,-0.673333333,-5.256310174,23.808,-3.513043478
5.06074E+12,5.06054E+12,B0D2LNJX98,ECO WISE CUPS RIPPLE DOTTED DOUBLE CRAFT 12OZ 25PCS (sp),Zuvo Coffee Cups 12 OZ - NO Lids - 100 Disposable Brown Ripple Coffee Cups - Ideal for Takeaways,https://www.efghousewares.co.uk/eco-wise-cups-ripple-dotted-double-craft-12oz-25pcs-sp-112888,https://www.amazon.co.uk/dp/B0D2LNJX98,400,Available (see Keepa data),Available (see Keepa data),3,1.776,1.48,10.49,1.5,5.32,0.55,1.748333333,1.77,0.441666667,-1.77,-0.108333333,-5.336617406,10.62,-1.2392755
5.05656E+12,,B0CPTB7CBR,PAUL RUSSELLS JUG KETTLE WHITE 1.7LTR 2200W,"paul russells White Plastic Kettle - 1.7L Capacity, Perfect for 7 Cups, Family Size, Clear Water Window, LED Indicator, 2200w Quite boil, Sleek and Simple, Boil Dry Protection, Cord-free Serving.",https://www.efghousewares.co.uk/paul-russells-jug-kettle-white-1-7ltr-2200w-121780,https://www.amazon.co.uk/dp/B0CPTB7CBR,200,,,,8.4,7,13.49,1.68625,2.41,0.55,2.248333333,2.32925,0.145416667,-2.32925,-0.404583333,-5.358719647,13.9755,-3.598962194
5.03276E+12,,B001UK0PCC,AMTECH MAGNETIC BIT HOLDER 12 INCH,"Amtech L2230 Magnetic Bit Holder, 12'' (30cm) Drill Bit Extension, Long Reach with Magnetic Head, ¼ inch Hex Drive",https://www.efghousewares.co.uk/amtech-magnetic-bit-holder-12-inch,https://www.amazon.co.uk/dp/B001UK0PCC,50,,,,1.632,1.36,5.95,0.74375,2.41,0.55,0.991666667,1.01275,0.444583333,-1.01275,-0.105416667,-5.519197208,6.0765,-2.12605042
5.02779E+12,,B01J1JZTBA,ULTRATAPE WORKTOP PROTECTOR 600MMX25M,"Unika Worktop Hot Protector Rods, Silver, Pack of 6",https://www.efghousewares.co.uk/ultratape-worktop-protector-600mmx25m,https://www.amazon.co.uk/dp/B01J1JZTBA,50,,Available (see Keepa data),2,9.144,7.62,15.89,2.38,3.15,0.55,2.648333333,2.74,0.091666667,-2.74,-0.458333333,-5.60995512,16.44,-3.461296413
5.0192E+12,5.0192E+12,B09VGYQJNC,PRODEC DECORATORS BRUSH 12PC SET,"ProDec Decorator's Dozen 12 Piece Synthetic Paint Brush Set for a Smooth Finish Painting with Emulsion, Gloss, Satin Paints on Walls, Ceilings, Wood, Metal - 2x 1, 5x 1.5, 4x 2, 1x 3 inch",https://www.efghousewares.co.uk/prodec-decorators-brush-12pc-set,https://www.amazon.co.uk/dp/B09VGYQJNC,600,,Available (see Keepa data),4,12.084,10.07,18.49,2.4,3,0.55,3.081666667,3.204,-0.061666667,-3.204,-0.611666667,-5.759573132,19.224,-3.969713359
5.01035E+12,5.01035E+12,B07QQBHTT4,MINKY M CLOTH ANTIBAC BATHROOM CLOTH,Minky Anti-Bacterial Cleaing Pad | 3 Pack | Reusable Microfibre Cloth | Minky Pad | Kitchen Cleaner | Dual Sided Sponge | Non Scratch Sponge | Cleaning Products | Cleaning Supplies | Sponges,https://www.efghousewares.co.uk/minky-m-cloth-antibac-bathroom-cloth,https://www.amazon.co.uk/dp/B07QQBHTT4,700,Available (see Keepa data),Available (see Keepa data),19,2.352,1.96,6.75,0.84,2.42,0.55,1.125,1.154,0.405,-1.154,-0.145,-5.77689243,6.924,-2.577777778
5.06044E+12,7.87967E+11,B0F9PHPXTP,BROOM HEAD 10 INCH COCO,"Trim Removal Tools, Pry Tools, Car Pry Tool Kit, Car Panel Door Audio Radio Stereo Removal Tools for Auto Car Door Audio Panel Trim Removal Dashboard Removal",https://www.efghousewares.co.uk/broom-head-10-inch-coco,https://www.amazon.co.uk/dp/B0F9PHPXTP,50,Available (see Keepa data),,1,1.476,1.23,5.99,0.9,2.42,0.55,0.998333333,1.02,0.441666667,-1.02,-0.108333333,-6.086142322,6.12,-2.170283806
5.02196E+12,5.05648E+12,B0CRLG865D,SABICHI BATH MAT BLUE,"KEPLIN Non-Slip Microfibre Bath & Toilet Mat - Soft, Plush & Comfortable Rug with Machine Washable Design - Water Absorbent & Quick Drying to Keep Bathroom & Home Hygienic & Clean (50x80cm) Navy",https://www.efghousewares.co.uk/sabichi-bath-mat-blue,https://www.amazon.co.uk/dp/B0CRLG865D,100,,Available (see Keepa data),2,3.624,3.02,9.99,1.5,3.48,0.55,1.665,1.71,0.325,-1.71,-0.225,-6.302521008,10.26,-2.702702703
5.05544E+12,6.94951E+12,B01N5H22J9,DEKTON SDS MASONRY DRILL BIT 6MM X 110MM,"Bosch 1x PRO SDS Plus-5X Hammer Drill Bit (for Reinforced concrete, Concrete, Ø 6,00 mm, Professional Accessory Rotary Hammer Drill)",https://www.efghousewares.co.uk/dekton-sds-masonry-drill-bit-6mm-x-110mm-122042,https://www.amazon.co.uk/dp/B01N5H22J9,200,,Available (see Keepa data),9,0.96,0.8,3.95,0.51,1.52,0.55,0.658333333,0.676,0.461666667,-0.676,-0.088333333,-6.543209877,4.056,-2.683544304
5.0174E+12,,B0BHZ7GZ54,BLACKSPUR HEAVYDUTY SINK & DRAIN CLEANER 5MX9MM,"5M*6mm Professional Kitchen Sink Unblocker Tool, Blue, Flexible Plug Unblocker Gadget Drain Hair Remover, Drain Auger Plumbing Snake with Claw for Pipe Cleaning",https://www.efghousewares.co.uk/blackspur-heavyduty-sink-drain-cleaner-5mx9mm-124245,https://www.amazon.co.uk/dp/B0BHZ7GZ54,200,Available (see Keepa data),,5,5.244,4.37,9.98,1.3,2.42,0.55,1.663333333,1.728,0.226666667,-1.728,-0.323333333,-6.571815718,10.368,-3.887775551
5.02442E+12,,B0CHVV8RGQ,CHRISTMAS GIFT BAGS CHRISTMAS SCENE 19x23CM PACK OF 12,VEYLIN 12 Pack Christmas Kraft Gift Bag With Handle and Tag Tissue Paper for Xmas Present Wrapping Decoration (9.1 x 3.5 x 5.9 Inches),https://www.efghousewares.co.uk/christmas-gift-bags-christmas-scene-19x23cm-pack-of-12-123283,https://www.amazon.co.uk/dp/B0CHVV8RGQ,600,,,,8.064,6.72,12.99,1.62375,2.41,0.55,2.165,2.26075,0.07125,-2.26075,-0.47875,-6.585281981,13.5645,-4.422632794
5.02442E+12,,B0CHVV8RGQ,CHRISTMAS GIFT BAGS CHRISTMAS TYPE 19x23CM PACK OF 12,VEYLIN 12 Pack Christmas Kraft Gift Bag With Handle and Tag Tissue Paper for Xmas Present Wrapping Decoration (9.1 x 3.5 x 5.9 Inches),https://www.efghousewares.co.uk/christmas-gift-bags-christmas-type-19x23cm-pack-of-12-123265,https://www.amazon.co.uk/dp/B0CHVV8RGQ,600,,,,8.064,6.72,12.99,1.62375,2.41,0.55,2.165,2.26075,0.07125,-2.26075,-0.47875,-6.585281981,13.5645,-4.422632794
5.03276E+12,,B004TRQU68,AMTECH PLASTERING TROWEL 11 INCH LIGHT WEIGHT,"Amtech G1500 280mm (11"") Plastering trowel",https://www.efghousewares.co.uk/amtech-plastering-trowel-11-inch-light-weight,https://www.amazon.co.uk/dp/B004TRQU68,200,,,,2.268,1.89,6.62,0.8275,2.41,0.55,1.103333333,1.1355,0.389166667,-1.1355,-0.160833333,-6.591530055,6.813,-2.915407855
5.025E+12,,B0CKW3WXH4,DAEWOO 20W TYPE C WHITE WALL CHARGER,"For Samsung Galaxy Tab A9/A9 Plus Charger, Samsung Galaxy Tab A9/A9 Plus Charger Plug, 20W USB C Charger Plug With Type C Charger Cable Fast PD Adapter Mains UK Wall Charger (White)",https://www.efghousewares.co.uk/daewoo-20w-type-c-white-wall-charger-120317,https://www.amazon.co.uk/dp/B0CKW3WXH4,300,Available (see Keepa data),,1,4.704,3.92,9.99,1.5,2.65,0.55,1.665,1.724,0.255,-1.724,-0.295,-6.599552573,10.344,-3.543543544
5.02246E+12,,B0DG6RXVB2,EURO BIN LINER SWING BIN 50 BAG PK5,"Bin Bags 50 Litre 20 Counts, 50L Bin Bag Strong Drawstring Tie Handle White Bin Liners 50L Recycling Pedal Swing Bin Bags for Kitchen/Bathroom/Office/Garden",https://www.efghousewares.co.uk/euro-bin-liner-swing-bin-50-bag-pk5,https://www.amazon.co.uk/dp/B0DG6RXVB2,300,Available (see Keepa data),,1,3.828,3.19,8.99,1.35,2.65,0.55,1.498333333,1.548,0.301666667,-1.548,-0.248333333,-6.639928699,9.288,-3.314794216
5.02225E+12,,B001XQ1LC6,HOMELIFE FLEXI DESK LAMP CARDINAL RED 35W,HOMELIFE 35w 'Classic' Flexi Desk Lamp with Versatile Flexible Neck - Integral On/Off Switch - Approx. 34cm Height - L958RD - Cardinal Red,https://www.efghousewares.co.uk/homelife-flexi-desk-lamp-cardinal-red-35w-117853,https://www.amazon.co.uk/dp/B001XQ1LC6,100,,,,6.852,5.71,11.65,1.45625,2.41,0.55,1.941666667,2.02525,0.132083333,-2.02525,-0.417916667,-6.675985091,12.1515,-4.30472103
